cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
12609,,,,male,[White],[Not Hispanic or Latino]
160,,,2,male,[White],
338,,,30,,[White],
2001,,,,,,[Hispanic or Latino]
434,2021-07-01,,,,,
311,,,31,,[White],
357,2019-05-01,,,,,[Not Hispanic or Latino]
605,,,63,,,[Not Hispanic or Latino]
163,2019-01-01,,,male,,[Not Hispanic or Latino]
159,2020-06-01,,,male,,
278,,,53,,,[Not Hispanic or Latino]
20,2016-06-01,,,female,,[Hispanic or Latino]
412,2021-10-01,,,,[White],
259,2021-03-01,,,male,,[Not Hispanic or Latino]
75,,,25,male,[White],[Not Hispanic or Latino]
441,,,16,,[White],
187,2021-10-01,,,male,,
170,,,4,,[White],[Not Hispanic or Latino]
173,2016-09-01,,,female,[White],
371,2019-01-01,,,,,[Not Hispanic or Latino]
312,2019-07-01,,,,[White],[Not Hispanic or Latino]
157,2020-11-01,,,male,[White],
169,,,10,,[White],
158,2017-04-01,,,female,,[Not Hispanic or Latino]
157,2022-07-01,,,male,[White],
244,2021-10-01,,,female,,[Not Hispanic or Latino]
198,,,39,female,,
164,,,32,male,,
155,2018-04-01,,,male,[White],
217,2019-01-01,,,female,,
194,2019-01-01,,,female,[White],[Not Hispanic or Latino]
176,,,22,female,,[Not Hispanic or Latino]
273,,,18,female,,
158,2017-02-01,,,male,,[Not Hispanic or Latino]
25,2020-05-01,,,,,[Hispanic or Latino]
261,,,25,,[White],[Not Hispanic or Latino]
194,2022-12-01,,,female,[White],[Not Hispanic or Latino]
20,,,11,,,[Hispanic or Latino]
34,,,40,,[White],[Hispanic or Latino]
12,2018-06-01,,,,[Asian],[Not Hispanic or Latino]
28,2021-07-01,,,,[White],[Hispanic or Latino]
13,2020-06-01,,,female,[White],[Hispanic or Latino]
53,,,27,male,[White],[Not Hispanic or Latino]
24,2018-09-01,,,,,[Hispanic or Latino]
17,2018-08-01,,,,[White],[Hispanic or Latino]
17,2020-11-01,,,,[Black or African American],
12,2021-07-01,,14,,[White],
10,2019-01-01,,1,,,[Not Hispanic or Latino]
421,,,59,,,[Not Hispanic or Latino]
512,,,50,,[White],
216,2023-03-01,,,female,,
550,2021-04-01,,,,,[Not Hispanic or Latino]
364,,,55,,[White],[Not Hispanic or Latino]
430,,,84,,[White],
43,2021-05-01,,,,,[Hispanic or Latino]
227,,,20,,[White],[Not Hispanic or Latino]
339,,,31,,,
266,,,43,,[White],
389,,,48,male,,[Not Hispanic or Latino]
158,2016-08-01,,,female,[White],
194,2022-02-01,,,female,[White],
180,2022-01-01,,,female,[White],[Not Hispanic or Latino]
199,2021-07-01,,,female,[White],[Not Hispanic or Latino]
181,,,73,male,[White],[Not Hispanic or Latino]
84,,,66,female,[White],[Not Hispanic or Latino]
223,,,73,female,,
23,2019-04-01,,,,,[Hispanic or Latino]
361,2018-08-01,,,,[White],[Not Hispanic or Latino]
199,,,4,,,
159,2016-09-01,,,female,[White],[Not Hispanic or Latino]
197,,,1,female,[White],
266,,,45,,,
178,,,52,,[White],[Not Hispanic or Latino]
155,2020-07-01,,,male,[White],
367,2019-04-01,,,,[White],
23,2017-08-01,,,,,[Hispanic or Latino]
179,2019-10-01,,,female,,
33,,,24,male,[White],[Not Hispanic or Latino]
150,,,38,,[White],[Not Hispanic or Latino]
110,,,19,male,,
200,,,57,male,[White],
22,2020-05-01,,,,[White],[Hispanic or Latino]
324,,,81,male,,
30,2021-05-01,,,,[Black or African American],
20,2019-06-01,,,,[Black or African American],
22,2021-05-01,,,male,,[Hispanic or Latino]
35,,,16,,[Black or African American],
16,2018-11-01,,,,[Black or African American],
17,2020-06-01,,,,[Black or African American],
16,2021-01-01,,,,[White],[Hispanic or Latino]
16,,,8,,,[Hispanic or Latino]
262,,,83,,[White],[Not Hispanic or Latino]
354,2022-01-01,,,,,[Not Hispanic or Latino]
14329,,,,female,[White],[Not Hispanic or Latino]
402,,,28,,,
178,2021-10-01,,,male,,[Not Hispanic or Latino]
91,,,7,female,,
341,2020-11-01,,,,,[Not Hispanic or Latino]
180,2018-12-01,,,female,[White],
152,,,32,male,[White],[Not Hispanic or Latino]
114,,,52,female,,
423,2022-05-01,,,,,
240,,,22,,[White],
395,2019-01-01,,,,,
34,,,40,,[White],[Hispanic or Latino]
379,2016-06-01,,,,,
234,,,35,female,,
97,,,11,female,,
179,2020-03-01,,,female,[White],[Not Hispanic or Latino]
225,,,47,female,[White],[Not Hispanic or Latino]
95,,,67,female,,[Not Hispanic or Latino]
259,2022-10-01,,,female,,
11,2019-01-01,,1,,,
96,,,7,male,,[Not Hispanic or Latino]
156,2020-12-01,,,female,[White],[Not Hispanic or Latino]
16,2020-08-01,,,,,[Hispanic or Latino]
13,2021-05-01,,,male,[Black or African American],
114,2019-11-01,,,male,[White],[Not Hispanic or Latino]
103,,,7,male,,
28,2021-02-01,,,,,[Hispanic or Latino]
163,,,56,male,,
64,,,45,male,[White],[Not Hispanic or Latino]
36,,,37,,,[Hispanic or Latino]
10,2022-06-01,,1,,,[Not Hispanic or Latino]
19,2019-02-01,,,,[White],[Hispanic or Latino]
185,2018-12-01,,,female,,[Not Hispanic or Latino]
413,2021-02-01,,,,,
414,2022-10-01,,,,,
258,,,1,male,,
158,2016-08-01,,,female,[White],
207,,,9,,[White],
197,,,74,male,,[Not Hispanic or Latino]
414,,,0,,,
239,2021-03-01,,,male,[White],
204,2019-06-01,,,female,,
207,,,0,male,,
169,2018-04-01,,,female,[White],
183,2016-12-01,,,male,,
301,2020-05-01,,,,[White],[Not Hispanic or Latino]
259,,,80,male,,[Not Hispanic or Latino]
347,2017-04-01,,,,,
208,2021-02-01,,,male,,
351,2020-07-01,,,,,[Not Hispanic or Latino]
189,,,44,male,,[Not Hispanic or Latino]
527,2021-05-01,,,,[White],
231,,,37,,,[Not Hispanic or Latino]
436,,,72,,[White],
176,2020-09-01,,,female,,[Not Hispanic or Latino]
247,,,20,,[White],
194,2020-07-01,,,female,,[Not Hispanic or Latino]
171,,,44,female,,[Not Hispanic or Latino]
199,2021-06-01,,,male,[White],[Not Hispanic or Latino]
199,2019-07-01,,,female,,
178,2017-09-01,,,female,,
128,2019-11-01,,,male,,
161,,,24,female,,[Not Hispanic or Latino]
354,2022-07-01,,,,[White],[Not Hispanic or Latino]
372,,,18,,[White],
144,2016-11-01,,,male,[White],[Not Hispanic or Latino]
189,2021-12-01,,,male,,[Not Hispanic or Latino]
323,,,76,male,[White],
150,2018-02-01,,,female,,[Not Hispanic or Latino]
369,2019-06-01,,,,,
76,,,38,male,,[Not Hispanic or Latino]
205,,,59,male,,[Not Hispanic or Latino]
173,2019-03-01,,,female,[White],[Not Hispanic or Latino]
334,2022-03-01,,,,,[Not Hispanic or Latino]
273,,,65,male,,[Not Hispanic or Latino]
187,2017-06-01,,,female,[White],
107,,,37,female,[White],[Not Hispanic or Latino]
187,2020-05-01,,,female,[White],
27,2017-12-01,,,,[Black or African American],
88,,,37,male,,[Not Hispanic or Latino]
21,2022-09-01,,,,[White],[Hispanic or Latino]
18,2022-11-01,,,female,,[Hispanic or Latino]
33,2022-11-01,,,,,[Hispanic or Latino]
27,2017-02-01,,,,,[Hispanic or Latino]
14,2018-04-01,,,female,[White],[Hispanic or Latino]
33,2021-06-01,,,,[White],[Hispanic or Latino]
