"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
87244,,,,,,
82406,,"ambulatory",,,,
81178,,,,,,"not hispanic or latino"
80355,,,,,"white",
76731,,"ambulatory",,,,"not hispanic or latino"
75880,,"ambulatory",,,"white",
74877,,,,,"white","not hispanic or latino"
70761,,"ambulatory",,,"white","not hispanic or latino"
44547,,,,"female",,
42697,,,,"male",,
42302,,"ambulatory",,"female",,
42143,,,,"female",,"not hispanic or latino"
41734,,,,"female","white",
40104,,"ambulatory",,"male",,
40073,,"ambulatory",,"female",,"not hispanic or latino"
39651,,"ambulatory",,"female","white",
39581,,,,"female","white","not hispanic or latino"
39035,,,,"male",,"not hispanic or latino"
38621,,,,"male","white",
37658,,"ambulatory",,"female","white","not hispanic or latino"
36658,,"ambulatory",,"male",,"not hispanic or latino"
36229,,"ambulatory",,"male","white",
35296,,,,"male","white","not hispanic or latino"
33103,,"ambulatory",,"male","white","not hispanic or latino"
6066,,,,,,"hispanic or latino"
5675,,"ambulatory",,,,"hispanic or latino"
5478,,,,,"white","hispanic or latino"
5119,,"ambulatory",,,"white","hispanic or latino"
4365,,,,,"black or african american",
4167,,"ambulatory",,,"black or african american",
3862,,,,,"black or african american","not hispanic or latino"
3693,,"ambulatory",,,"black or african american","not hispanic or latino"
3662,,,,"male",,"hispanic or latino"
3446,,"ambulatory",,"male",,"hispanic or latino"
3325,,,,"male","white","hispanic or latino"
3185,,"emergency",,,,
3126,,"ambulatory",,"male","white","hispanic or latino"
2988,,,,"male","black or african american",
2952,,"emergency",,,"white",
2940,,"emergency",,,,"not hispanic or latino"
2867,,"ambulatory",,"male","black or african american",
2729,,"emergency",,,"white","not hispanic or latino"
2651,,,,"male","black or african american","not hispanic or latino"
2547,,"ambulatory",,"male","black or african american","not hispanic or latino"
2404,,,,"female",,"hispanic or latino"
2229,,"ambulatory",,"female",,"hispanic or latino"
2153,,,,"female","white","hispanic or latino"
1993,,"ambulatory",,"female","white","hispanic or latino"
1870,,,"56",,,
1813,,,"57",,,
1813,,"ambulatory","56",,,
1803,,,"56",,,"not hispanic or latino"
1783,,,"62",,,
1781,,,"56",,"white",
1774,,,"50",,,
1762,,,"48",,,
1754,,"ambulatory","57",,,
1751,,,"57",,,"not hispanic or latino"
1749,,"ambulatory","56",,,"not hispanic or latino"
1748,,,"62",,,"not hispanic or latino"
1728,,,"56",,"white","not hispanic or latino"
1726,,"ambulatory","62",,,
1726,,"ambulatory","56",,"white",
1720,,"ambulatory","50",,,
1712,,,"50",,,"not hispanic or latino"
1710,,,"61",,,
1708,,,"55",,,
1695,,"ambulatory","57",,,"not hispanic or latino"
1694,,"ambulatory","62",,,"not hispanic or latino"
1687,,"emergency",,"male",,
1686,,,"63",,,
1685,,"ambulatory","48",,,
1683,,,"48",,,"not hispanic or latino"
1683,,,"46",,,
1675,,"ambulatory","56",,"white","not hispanic or latino"
1672,,,"60",,,
1668,,,"48",,"white",
1666,,,"63",,,"not hispanic or latino"
1666,,,"50",,"white",
1664,,,"57",,"white",
1661,,"ambulatory","55",,,
1658,,"ambulatory","50",,,"not hispanic or latino"
1655,,,"61",,,"not hispanic or latino"
1645,,"ambulatory","61",,,
1641,,,"55",,,"not hispanic or latino"
1641,,"ambulatory","63",,,
1637,,"ambulatory","46",,,
1634,,,"62",,"white",
1628,,,"60",,,"not hispanic or latino"
1624,,,"61",,"white",
1623,,"ambulatory","63",,,"not hispanic or latino"
1618,,,"60",,"white",
1617,,"ambulatory","50",,"white",
1612,,,"50",,"white","not hispanic or latino"
1610,,,"57",,"white","not hispanic or latino"
1610,,"ambulatory","48",,,"not hispanic or latino"
1608,,"ambulatory","57",,"white",
1605,,,"62",,"white","not hispanic or latino"
1603,,,"42",,,
1598,,,"48",,"white","not hispanic or latino"
1597,,"ambulatory","48",,"white",
1596,,,"55",,"white",
1596,,"ambulatory","61",,,"not hispanic or latino"
1595,,"ambulatory","55",,,"not hispanic or latino"
1592,,,"46",,,"not hispanic or latino"
1588,,,"58",,,
1587,,"ambulatory","60",,,
1583,,,"61",,"white","not hispanic or latino"
1580,,"ambulatory","62",,"white",
1579,,,"60",,"white","not hispanic or latino"
1575,,"emergency",,"male",,"not hispanic or latino"
1573,,"emergency",,"male","white",
1563,,"ambulatory","50",,"white","not hispanic or latino"
1562,,"ambulatory","61",,"white",
1561,,,"49",,,
1559,,"ambulatory","55",,"white",
1557,,"ambulatory","57",,"white","not hispanic or latino"
1554,,,"47",,,
1554,,"ambulatory","62",,"white","not hispanic or latino"
1552,,"ambulatory","46",,,"not hispanic or latino"
1546,,"ambulatory","60",,,"not hispanic or latino"
1542,,,"55",,"white","not hispanic or latino"
1540,,,"58",,,"not hispanic or latino"
1537,,,"63",,"white",
1536,,"ambulatory","60",,"white",
1531,,"ambulatory","48",,"white","not hispanic or latino"
1529,,"ambulatory","42",,,
1524,,"ambulatory","61",,"white","not hispanic or latino"
1520,,,"54",,,
1518,,,"63",,"white","not hispanic or latino"
1516,,,"42",,,"not hispanic or latino"
1515,,"ambulatory","58",,,
1507,,,"46",,"white",
1506,,"ambulatory","55",,"white","not hispanic or latino"
1505,,,"51",,,
1501,,"ambulatory","47",,,
1500,,"ambulatory","60",,"white","not hispanic or latino"
1498,,"emergency",,"female",,
1492,,"ambulatory","63",,"white",
1482,,"ambulatory","49",,,
1481,,,"47",,,"not hispanic or latino"
1476,,,"58",,"white",
1475,,,"49",,,"not hispanic or latino"
1475,,"ambulatory","63",,"white","not hispanic or latino"
1470,,"emergency",,"male","white","not hispanic or latino"
1470,,"ambulatory","58",,,"not hispanic or latino"
1470,,"ambulatory","46",,"white",
1469,,,"49",,"white",
1462,,"ambulatory","54",,,
1455,,,"47",,"white",
1450,,"ambulatory","42",,,"not hispanic or latino"
1447,,,"54",,,"not hispanic or latino"
1439,,,"64",,,
1436,,"ambulatory","51",,,
1435,,,"51",,,"not hispanic or latino"
1432,,,"54",,"white",
1431,,,"58",,"white","not hispanic or latino"
1431,,"ambulatory","47",,,"not hispanic or latino"
1423,,,"46",,"white","not hispanic or latino"
1421,,,"51",,"white",
1408,,"ambulatory","58",,"white",
1408,,"ambulatory","47",,"white",
1406,,,"64",,,"not hispanic or latino"
1403,,"ambulatory","49",,,"not hispanic or latino"
1399,,,"44",,,
1399,,"ambulatory","64",,,
1397,,"ambulatory","49",,"white",
1393,,,"49",,"white","not hispanic or latino"
1391,,"ambulatory","54",,,"not hispanic or latino"
1391,,"ambulatory","46",,"white","not hispanic or latino"
1390,,,"47",,"white","not hispanic or latino"
1383,,,"59",,,
1379,,"emergency",,"female","white",
1379,,"ambulatory","54",,"white",
1377,,,,"female","black or african american",
1371,,"ambulatory","51",,,"not hispanic or latino"
1370,,,"54",,"white","not hispanic or latino"
1366,,"ambulatory","64",,,"not hispanic or latino"
1366,,"ambulatory","58",,"white","not hispanic or latino"
1365,,"emergency",,"female",,"not hispanic or latino"
1359,,,"51",,"white","not hispanic or latino"
1355,,"ambulatory","51",,"white",
1347,,"ambulatory","44",,,
1346,,"ambulatory","47",,"white","not hispanic or latino"
1342,,,"59",,,"not hispanic or latino"
1335,,,"44",,,"not hispanic or latino"
1334,,,"40",,,
1327,,"ambulatory","49",,"white","not hispanic or latino"
1326,,,"42",,"white",
1323,,,"59",,"white",
1322,,"ambulatory","59",,,
1319,,"ambulatory","54",,"white","not hispanic or latino"
1303,,,"18",,,
1301,,,"45",,,
1300,,"ambulatory",,"female","black or african american",
1296,,"ambulatory","51",,"white","not hispanic or latino"
1294,,,"59",,"white","not hispanic or latino"
1286,,,"65",,,
1286,,,"53",,,
1285,,"ambulatory","40",,,
1284,,"ambulatory","44",,,"not hispanic or latino"
1281,,"ambulatory","59",,,"not hispanic or latino"
1279,,,"64",,"white",
1279,,,"52",,,
1272,,"ambulatory","18",,,
1265,,"ambulatory","59",,"white",
1259,,"emergency",,"female","white","not hispanic or latino"
1256,,,"37",,,
1255,,"ambulatory","42",,"white",
1253,,,"65",,,"not hispanic or latino"
1253,,,"43",,,
1249,,,"40",,,"not hispanic or latino"
1248,,,"64",,"white","not hispanic or latino"
1247,,,"42",,"white","not hispanic or latino"
1240,,"ambulatory","64",,"white",
1236,,"ambulatory","59",,"white","not hispanic or latino"
1234,,"ambulatory","45",,,
1229,,"ambulatory","53",,,
1228,,,"53",,,"not hispanic or latino"
1227,,,"45",,,"not hispanic or latino"
1221,,,"52",,,"not hispanic or latino"
1214,,"ambulatory","37",,,
1211,,,,"female","black or african american","not hispanic or latino"
1210,,,"40",,"white",
